"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR"
"1","E0","19/08/00","Charlton","Man City",4,0,"H",2,0,"H","Rob Harris",17,8,14,4,6,6,13,12,1,2,0,0
"2","E0","19/08/00","Chelsea","West Ham",4,2,"H",1,0,"H","Graham Barber",17,12,10,5,7,7,19,14,1,2,0,0
"3","E0","19/08/00","Coventry","Middlesbrough",1,3,"A",1,1,"D","Barry Knight",6,16,3,9,8,4,15,21,5,3,1,0
"4","E0","19/08/00","Derby","Southampton",2,2,"D",1,2,"A","Andy D'Urso",6,13,4,6,5,8,11,13,1,1,0,0
"5","E0","19/08/00","Leeds","Everton",2,0,"H",2,0,"H","Dermot Gallagher",17,12,8,6,6,4,21,20,1,3,0,0
"6","E0","19/08/00","Leicester","Aston Villa",0,0,"D",0,0,"D","Mike Riley",5,5,4,3,5,4,12,12,2,3,0,0
"7","E0","19/08/00","Liverpool","Bradford",1,0,"H",0,0,"D","Paul Durkin",16,3,10,2,6,1,8,8,1,1,0,0
"8","E0","19/08/00","Sunderland","Arsenal",1,0,"H",0,0,"D","Steve Dunn",8,14,2,7,2,9,10,21,3,1,0,1
"9","E0","19/08/00","Tottenham","Ipswich",3,1,"H",2,1,"H","Alan Wiley",20,15,6,5,3,4,14,13,0,0,0,0
"10","E0","20/08/00","Man United","Newcastle",2,0,"H",1,0,"H","Steve Lodge",19,9,9,6,7,1,7,13,0,1,0,0
"11","E0","21/08/00","Arsenal","Liverpool",2,0,"H",1,0,"H","Graham Poll",17,7,12,4,10,11,25,20,2,4,1,2
"12","E0","22/08/00","Bradford","Chelsea",2,0,"H",1,0,"H","Mark Halsey",12,14,3,6,6,4,14,16,0,1,0,0
"13","E0","22/08/00","Ipswich","Man United",1,1,"D",1,1,"D","Jeff Winter",13,15,8,6,4,6,10,7,1,4,0,0
"14","E0","22/08/00","Middlesbrough","Tottenham",1,1,"D",0,1,"A","Peter Jones",12,11,6,4,5,5,9,18,2,1,0,0
"15","E0","23/08/00","Everton","Charlton",3,0,"H",0,0,"D","Andy Hall",13,8,8,4,3,5,17,15,2,1,0,1
"16","E0","23/08/00","Man City","Sunderland",4,2,"H",2,0,"H","David Ellaray",15,9,10,4,7,3,24,14,3,3,0,0
"17","E0","23/08/00","Newcastle","Derby",3,2,"H",1,1,"D","Dermot Gallagher",9,10,4,5,9,6,23,11,0,3,1,0
"18","E0","23/08/00","Southampton","Coventry",1,2,"A",0,1,"A","F Taylor",12,7,4,5,6,5,18,20,5,3,0,0
"19","E0","23/08/00","West Ham","Leicester",0,1,"A",0,0,"D","Rob Styles",17,4,12,2,11,5,16,14,3,3,1,0
"20","E0","26/08/00","Arsenal","Charlton",5,3,"H",1,2,"A","Steve Lodge",18,7,9,4,8,3,12,15,0,1,0,0
"21","E0","26/08/00","Bradford","Leicester",0,0,"D",0,0,"D","Steve Bennett",8,13,4,8,6,8,11,12,1,2,0,0
"22","E0","26/08/00","Everton","Derby",2,2,"D",2,0,"H","Mike Riley",12,7,9,4,11,2,11,9,2,3,0,0
"23","E0","26/08/00","Ipswich","Sunderland",1,0,"H",0,0,"D","Graham Poll",14,9,5,3,7,6,10,12,1,1,0,0
"24","E0","26/08/00","Man City","Coventry",1,2,"A",0,2,"A","Andy D'Urso",14,9,5,8,5,5,7,12,2,3,0,0
"25","E0","26/08/00","Middlesbrough","Leeds",1,2,"A",0,2,"A","Graham Barber",15,16,8,11,4,8,12,20,2,0,0,0
"26","E0","26/08/00","Newcastle","Tottenham",2,0,"H",1,0,"H","David Ellaray",15,10,6,2,4,2,13,10,0,0,0,0
"27","E0","26/08/00","Southampton","Liverpool",3,3,"D",0,1,"A","Jeff Winter",14,9,7,4,7,1,7,6,0,0,0,0
"28","E0","26/08/00","West Ham","Man United",2,2,"D",0,1,"A","Dermot Gallagher",17,8,8,5,7,5,12,9,1,0,0,0
"29","E0","27/08/00","Aston Villa","Chelsea",1,1,"D",1,1,"D","Paul Durkin",12,11,9,7,7,10,13,12,0,1,0,0
"30","E0","05/09/00","Leeds","Man City",1,2,"A",0,2,"A","Graham Poll",6,8,1,3,9,4,18,24,2,2,0,0
"31","E0","05/09/00","Man United","Bradford",6,0,"H",2,0,"H","Ian Harris",21,6,12,4,5,1,12,10,0,1,0,0
"32","E0","05/09/00","Sunderland","West Ham",1,1,"D",1,1,"D","Peter Jones",17,16,7,9,4,11,19,14,2,3,0,0
"33","E0","05/09/00","Tottenham","Everton",3,2,"H",1,2,"A","Barry Knight",11,11,7,6,7,5,11,10,1,2,0,0
"34","E0","06/09/00","Charlton","Southampton",1,1,"D",0,0,"D","Mark Halsey",8,11,6,3,10,14,14,16,3,3,1,0
"35","E0","06/09/00","Chelsea","Arsenal",2,2,"D",1,0,"H","Mike Riley",12,13,5,5,7,6,16,22,3,1,0,0
"36","E0","06/09/00","Coventry","Newcastle",0,2,"A",0,1,"A","Alan Wiley",13,13,3,6,6,8,11,18,1,1,0,0
"37","E0","06/09/00","Derby","Middlesbrough",3,3,"D",0,1,"A","Rob Styles",9,5,5,4,11,5,8,10,3,2,0,0
"38","E0","06/09/00","Leicester","Ipswich",2,1,"H",0,0,"D","Paul Taylor",12,7,6,3,6,2,12,13,1,1,0,0
"39","E0","06/09/00","Liverpool","Aston Villa",3,1,"H",3,0,"H","Neale Barry",11,9,7,4,8,7,13,7,0,2,0,0
"40","E0","09/09/00","Bradford","Arsenal",1,1,"D",1,0,"H","Alan Wiley",9,18,5,11,4,10,17,13,0,2,0,0
"41","E0","09/09/00","Coventry","Leeds",0,0,"D",0,0,"D","Paul Durkin",9,11,1,5,6,6,15,14,2,2,0,0
"42","E0","09/09/00","Ipswich","Aston Villa",1,2,"A",0,1,"A","Andy D'Urso",15,5,5,2,5,3,9,13,1,3,0,0
"43","E0","09/09/00","Leicester","Southampton",1,0,"H",0,0,"D","Mike Dean",17,9,6,5,10,6,6,9,0,0,0,0
"44","E0","09/09/00","Liverpool","Man City",3,2,"H",1,0,"H","Graham Barber",14,9,8,7,9,4,17,17,3,4,0,0
"45","E0","09/09/00","Man United","Sunderland",3,0,"H",1,0,"H","Neale Barry",15,5,7,1,4,4,18,14,1,3,0,0
"46","E0","09/09/00","Middlesbrough","Everton",1,2,"A",1,0,"H","Steve Bennett",9,12,5,9,7,7,16,5,3,0,0,0
"47","E0","09/09/00","Newcastle","Chelsea",0,0,"D",0,0,"D","Graham Poll",10,10,4,3,5,6,17,21,0,3,0,0
"48","E0","10/09/00","Derby","Charlton",2,2,"D",2,0,"H","Peter Jones",12,10,6,6,4,11,17,12,3,1,0,0
"49","E0","11/09/00","Tottenham","West Ham",1,0,"H",0,0,"D","Steve Dunn",15,11,7,5,11,3,14,13,1,2,0,0
"50","E0","16/09/00","Arsenal","Coventry",2,1,"H",1,0,"H","Mike Dean",18,6,13,2,8,4,5,13,1,2,0,0
"51","E0","16/09/00","Aston Villa","Bradford",2,0,"H",1,0,"H","Rob Styles",12,8,7,4,5,6,8,12,0,2,0,0
"52","E0","16/09/00","Charlton","Tottenham",1,0,"H",1,0,"H","Jeff Winter",9,10,5,5,7,5,8,10,0,0,0,0
"53","E0","16/09/00","Everton","Man United",1,3,"A",0,3,"A","Dermot Gallagher",6,17,4,9,6,5,10,11,4,1,0,0
"54","E0","16/09/00","Leeds","Ipswich",1,2,"A",1,1,"D","Mark Halsey",11,12,6,7,6,3,12,19,1,3,0,0
"55","E0","16/09/00","Southampton","Newcastle",2,0,"H",0,0,"D","Barry Knight",13,10,9,7,4,8,14,14,0,0,0,0
"56","E0","16/09/00","Sunderland","Derby",2,1,"H",1,0,"H","Paul Taylor",15,10,8,5,4,5,16,28,2,3,0,0
"57","E0","17/09/00","Chelsea","Leicester",0,2,"A",0,1,"A","Graham Barber",16,7,10,5,15,3,16,17,3,1,0,0
"58","E0","17/09/00","Man City","Middlesbrough",1,1,"D",0,0,"D","Steve Lodge",11,4,4,2,9,3,15,11,2,5,0,0
"59","E0","17/09/00","West Ham","Liverpool",1,1,"D",0,1,"A","David Ellaray",15,7,4,2,9,0,5,13,0,2,0,0
"60","E0","23/09/00","Bradford","Southampton",0,1,"A",0,1,"A","Steve Dunn",14,6,6,4,7,5,14,18,3,1,0,0
"61","E0","23/09/00","Coventry","West Ham",0,3,"A",0,2,"A","Neale Barry",9,12,2,10,5,6,12,11,0,1,0,0
"62","E0","23/09/00","Derby","Leeds",1,1,"D",0,1,"A","Barry Knight",13,16,7,6,7,4,17,15,2,2,1,0
"63","E0","23/09/00","Ipswich","Arsenal",1,1,"D",0,0,"D","Paul Durkin",17,10,6,4,4,7,8,13,1,2,0,0
"64","E0","23/09/00","Liverpool","Sunderland",1,1,"D",1,1,"D","Mike Riley",11,8,6,3,12,3,14,18,2,2,0,0
"65","E0","23/09/00","Man United","Chelsea",3,3,"D",3,2,"H","Peter Jones",11,13,5,5,8,4,15,19,3,2,0,0
"66","E0","23/09/00","Middlesbrough","Aston Villa",1,1,"D",0,0,"D","Mark Halsey",12,15,5,7,5,5,7,14,3,0,0,0
